"","X","day","precip_mm_day","precip_mm_maxhr","precip_mm_max3hr","precip_mm_max6hr","precip_mm_max12hr","precip_mm_7day","precip_mm_3day","precip_mm_2day","precip_mm_14day","event","lscount","lscat","precip_mm_24hr","precip_mm_day_shift","precip_mm_2day_shift","precip_mm_3day_shift","precip_mm_7day_shift","precip_mm_14day_shift"
"3088",3088,"2011-04-26",2.794,1.524,2.286,2.794,2.794,12.954,6.096,6.096,17.018,0,0,1,2.794,3.302,3.302,3.556,10.668,17.526
"3089",3089,"2011-04-27",0,0,0,0,0,12.954,6.096,2.794,14.224,0,0,1,0,2.794,6.096,6.096,12.954,17.018
"3090",3090,"2011-04-28",0,0,0,0,0,9.398,2.794,0,14.224,0,0,1,0,0,2.794,6.096,12.954,14.224
"3091",3091,"2011-04-29",1.016,0.254,0.508,0.762,1.016,7.366,1.016,1.016,15.24,0,0,1,1.016,0,0,2.794,9.398,14.224
"3092",3092,"2011-04-30",2.286,1.016,2.286,2.286,2.286,9.398,3.302,3.302,17.526,0,0,1,2.286,1.016,1.016,1.016,7.366,15.24
"3093",3093,"2011-05-01",4.064,1.016,1.778,3.302,3.81,13.462,7.366,6.35,21.59,0,0,1,4.064,2.286,3.302,3.302,9.398,17.526
"3094",3094,"2011-05-02",0,0,0,0,0,10.16,6.35,4.064,20.828,0,0,1,0,4.064,6.35,7.366,13.462,21.59
"3095",3095,"2011-05-03",5.588,1.016,1.778,2.286,3.556,12.954,9.652,5.588,25.908,0,0,1,5.588,0,4.064,6.35,10.16,20.828
"3096",3096,"2011-05-04",11.938,2.794,6.858,9.398,9.652,24.892,17.526,17.526,37.846,0,0,1,11.938,5.588,5.588,9.652,12.954,25.908
"3097",3097,"2011-05-05",0,0,0,0,0,24.892,17.526,11.938,34.29,0,0,1,0,11.938,17.526,17.526,24.892,37.846
"3098",3098,"2011-05-06",0.254,0.254,0.254,0.254,0.254,24.13,12.192,0.254,31.496,0,0,1,0.254,0,11.938,17.526,24.892,34.29
"3099",3099,"2011-05-07",0,0,0,0,0,21.844,0.254,0.254,31.242,0,0,1,0,0.254,0.254,12.192,24.13,31.496
"3100",3100,"2011-05-08",0,0,0,0,0,17.78,0.254,0,31.242,0,0,1,0,0,0.254,0.254,21.844,31.242
"3101",3101,"2011-05-09",0.254,0.254,0.254,0.254,0.254,18.034,0.254,0.254,28.194,0,0,1,0.254,0,0,0.254,17.78,31.242
"3102",3102,"2011-05-10",4.318,1.016,2.794,3.556,3.81,16.764,4.572,4.572,29.718,0,0,1,4.318,0.254,0.254,0.254,18.034,28.194
"3103",3103,"2011-05-11",0.762,0.762,0.762,0.762,0.762,5.588,5.334,5.08,30.48,0,0,1,0.762,4.318,4.572,4.572,16.764,29.718
"3104",3104,"2011-05-12",0,0,0,0,0,5.588,5.08,0.762,30.48,0,0,1,0,0.762,5.08,5.334,5.588,30.48
"3105",3105,"2011-05-13",0,0,0,0,0,5.334,0.762,0,29.464,0,0,1,0,0,0.762,5.08,5.588,30.48
"3106",3106,"2011-05-14",0,0,0,0,0,5.334,0,0,27.178,0,0,1,0,0,0,0.762,5.334,29.464
"3107",3107,"2011-05-15",0,0,0,0,0,5.334,0,0,23.114,0,0,1,0,0,0,0,5.334,27.178
"3108",3108,"2011-05-16",0,0,0,0,0,5.08,0,0,23.114,0,0,1,0,0,0,0,5.334,23.114
"3109",3109,"2011-05-17",0,0,0,0,0,0.762,0,0,17.526,0,0,1,0,0,0,0,5.08,23.114
"3110",3110,"2011-05-18",1.27,0.254,0.762,1.27,1.27,1.27,1.27,1.27,6.858,0,0,1,1.27,0,0,0,0.762,17.526
"3111",3111,"2011-05-19",0,0,0,0,0,1.27,1.27,1.27,6.858,0,0,1,0,1.27,1.27,1.27,1.27,6.858
"3112",3112,"2011-05-20",6.35,1.27,3.302,5.08,6.096,7.62,7.62,6.35,12.954,0,0,1,6.35,0,1.27,1.27,1.27,6.858
"3113",3113,"2011-05-21",1.27,0.508,0.762,0.762,1.016,8.89,7.62,7.62,14.224,0,0,1,1.27,6.35,6.35,7.62,7.62,12.954
"3114",3114,"2011-05-22",1.27,0.508,1.016,1.27,1.27,10.16,8.89,2.54,15.494,0,0,1,1.27,1.27,7.62,7.62,8.89,14.224
"3115",3115,"2011-05-23",0,0,0,0,0,10.16,2.54,1.27,15.24,0,0,1,0,1.27,2.54,8.89,10.16,15.494
"3116",3116,"2011-05-24",0,0,0,0,0,10.16,1.27,0,10.922,0,0,1,0,0,1.27,2.54,10.16,15.24
"3117",3117,"2011-05-25",0.254,0.254,0.254,0.254,0.254,9.144,0.254,0.254,10.414,0,0,1,0.254,0,0,1.27,10.16,10.922
"3118",3118,"2011-05-26",0,0,0,0,0,9.144,0.254,0.254,10.414,0,0,1,0,0.254,0.254,0.254,9.144,10.414
"3119",3119,"2011-05-27",1.524,0.762,0.762,1.016,1.524,4.318,1.778,1.524,11.938,0,0,1,1.524,0,0.254,0.254,9.144,10.414
"3120",3120,"2011-05-28",0,0,0,0,0,3.048,1.524,1.524,11.938,0,0,1,0,1.524,1.524,1.778,4.318,11.938
"3121",3121,"2011-05-29",0,0,0,0,0,1.778,1.524,0,11.938,0,0,1,0,0,1.524,1.524,3.048,11.938
"3122",3122,"2011-05-30",0,0,0,0,0,1.778,0,0,11.938,0,0,1,0,0,0,1.524,1.778,11.938
"3123",3123,"2011-05-31",0,0,0,0,0,1.778,0,0,11.938,0,0,1,0,0,0,0,1.778,11.938
"3124",3124,"2011-06-01",0,0,0,0,0,1.524,0,0,10.668,0,0,1,0,0,0,0,1.778,11.938
"3125",3125,"2011-06-02",0,0,0,0,0,1.524,0,0,10.668,0,0,1,0,0,0,0,1.524,10.668
"3126",3126,"2011-06-03",0,0,0,0,0,0,0,0,4.318,0,0,1,0,0,0,0,1.524,10.668
"3127",3127,"2011-06-04",8.89,2.286,6.096,8.636,8.89,8.89,8.89,8.89,11.938,0,0,1,8.89,0,0,0,0,4.318
"3128",3128,"2011-06-05",1.016,0.508,0.762,1.016,1.016,9.906,9.906,9.906,11.684,0,0,1,1.016,8.89,8.89,8.89,8.89,11.938
"3129",3129,"2011-06-06",2.54,0.508,1.524,2.286,2.54,12.446,12.446,3.556,14.224,0,0,1,2.54,1.016,9.906,9.906,9.906,11.684
"3130",3130,"2011-06-07",0,0,0,0,0,12.446,3.556,2.54,14.224,0,0,1,0,2.54,3.556,12.446,12.446,14.224
"3131",3131,"2011-06-08",0.254,0.254,0.254,0.254,0.254,12.7,2.794,0.254,14.224,0,0,1,0.254,0,2.54,3.556,12.446,14.224
"3132",3132,"2011-06-09",3.048,1.27,1.524,1.778,2.54,15.748,3.302,3.302,17.272,0,0,1,3.048,0.254,0.254,2.794,12.7,14.224
"3133",3133,"2011-06-10",0,0,0,0,0,15.748,3.302,3.048,15.748,0,0,1,0,3.048,3.302,3.302,15.748,17.272
"3134",3134,"2011-06-11",0,0,0,0,0,6.858,3.048,0,15.748,0,0,1,0,0,3.048,3.302,15.748,15.748
"3135",3135,"2011-06-12",0.508,0.254,0.254,0.254,0.508,6.35,0.508,0.508,16.256,0,0,1,0.508,0,0,3.048,6.858,15.748
"3136",3136,"2011-06-13",1.016,0.508,0.762,0.762,1.016,4.826,1.524,1.524,17.272,0,0,1,1.016,0.508,0.508,0.508,6.35,16.256
"3137",3137,"2011-06-14",12.446,3.048,5.588,6.604,9.906,17.272,13.97,13.462,29.718,0,0,1,12.446,1.016,1.524,1.524,4.826,17.272
"3138",3138,"2011-06-15",1.524,0.762,0.762,0.762,1.016,18.542,14.986,13.97,31.242,0,0,1,1.524,12.446,13.462,13.97,17.272,29.718
"3139",3139,"2011-06-16",0,0,0,0,0,15.494,13.97,1.524,31.242,0,0,1,0,1.524,13.97,14.986,18.542,31.242
"3140",3140,"2011-06-17",0,0,0,0,0,15.494,1.524,0,31.242,0,0,1,0,0,1.524,13.97,15.494,31.242
"3141",3141,"2011-06-18",2.54,0.508,1.524,2.032,2.54,18.034,2.54,2.54,24.892,0,0,1,2.54,0,0,1.524,15.494,31.242
"3142",3142,"2011-06-19",1.524,1.27,1.27,1.524,1.524,19.05,4.064,4.064,25.4,0,0,1,1.524,2.54,2.54,2.54,18.034,24.892
"3143",3143,"2011-06-20",0,0,0,0,0,18.034,4.064,1.524,22.86,0,0,1,0,1.524,4.064,4.064,19.05,25.4
"3144",3144,"2011-06-21",0.762,0.762,0.762,0.762,0.762,6.35,2.286,0.762,23.622,0,0,1,0.762,0,1.524,4.064,18.034,22.86
"3145",3145,"2011-06-22",1.778,0.508,1.27,1.524,1.778,6.604,2.54,2.54,25.146,0,0,1,1.778,0.762,0.762,2.286,6.35,23.622
"3146",3146,"2011-06-23",0,0,0,0,0,6.604,2.54,1.778,22.098,0,0,1,0,1.778,2.54,2.54,6.604,25.146
"3147",3147,"2011-06-24",8.636,2.286,2.794,4.318,6.35,15.24,10.414,8.636,30.734,0,0,1,8.636,0,1.778,2.54,6.604,22.098
"3148",3148,"2011-06-25",0.254,0.254,0.254,0.254,0.254,12.954,8.89,8.89,30.988,0,0,1,0.254,8.636,8.636,10.414,15.24,30.734
"3149",3149,"2011-06-26",0,0,0,0,0,11.43,8.89,0.254,30.48,0,0,1,0,0.254,8.89,8.89,12.954,30.988
"3150",3150,"2011-06-27",0,0,0,0,0,11.43,0.254,0,29.464,0,0,1,0,0,0.254,8.89,11.43,30.48
"3151",3151,"2011-06-28",9.906,3.302,5.588,8.89,9.906,20.574,9.906,9.906,26.924,0,0,1,9.906,0,0,0.254,11.43,29.464
"3152",3152,"2011-06-29",9.144,1.524,3.556,6.35,7.874,27.94,19.05,19.05,34.544,0,0,1,9.144,9.906,9.906,9.906,20.574,26.924
"3153",3153,"2011-06-30",20.066,7.366,12.446,14.732,17.526,48.006,39.116,29.21,54.61,0,0,1,20.066,9.144,19.05,19.05,27.94,34.544
"3154",3154,"2011-07-01",0.508,0.254,0.254,0.254,0.254,39.878,29.718,20.574,55.118,0,0,1,0.508,20.066,29.21,39.116,48.006,54.61
"3155",3155,"2011-07-02",11.43,1.778,3.556,5.334,9.144,51.054,32.004,11.938,64.008,0,0,1,11.43,0.508,20.574,29.718,39.878,55.118
"3156",3156,"2011-07-03",0.762,0.254,0.508,0.508,0.508,51.816,12.7,12.192,63.246,0,0,1,0.762,11.43,11.938,32.004,51.054,64.008
"3157",3157,"2011-07-04",3.302,1.524,2.286,2.794,2.794,55.118,15.494,4.064,66.548,0,0,1,3.302,0.762,12.192,12.7,51.816,63.246
"3158",3158,"2011-07-05",0.762,0.254,0.254,0.508,0.508,45.974,4.826,4.064,66.548,0,0,1,0.762,3.302,4.064,15.494,55.118,66.548
"3159",3159,"2011-07-06",4.064,1.27,2.54,2.794,3.302,40.894,8.128,4.826,68.834,0,0,1,4.064,0.762,4.064,4.826,45.974,66.548
"3160",3160,"2011-07-07",5.08,2.032,2.794,4.064,4.318,25.908,9.906,9.144,73.914,0,0,1,5.08,4.064,4.826,8.128,40.894,68.834
"3161",3161,"2011-07-08",1.27,0.508,1.016,1.27,1.27,26.67,10.414,6.35,66.548,0,0,1,1.27,5.08,9.144,9.906,25.908,73.914
"3162",3162,"2011-07-09",0,0,0,0,0,15.24,6.35,1.27,66.294,0,0,1,0,1.27,6.35,10.414,26.67,66.548
"3163",3163,"2011-07-10",0,0,0,0,0,14.478,1.27,0,66.294,0,0,1,0,0,1.27,6.35,15.24,66.294
"3164",3164,"2011-07-11",0,0,0,0,0,11.176,0,0,66.294,0,0,1,0,0,0,1.27,14.478,66.294
"3165",3165,"2011-07-12",0,0,0,0,0,10.414,0,0,56.388,0,0,1,0,0,0,0,11.176,66.294
"3166",3166,"2011-07-13",0,0,0,0,0,6.35,0,0,47.244,0,0,1,0,0,0,0,10.414,56.388
"3167",3167,"2011-07-14",0,0,0,0,0,1.27,0,0,27.178,0,0,1,0,0,0,0,6.35,47.244
"3168",3168,"2011-07-15",0,0,0,0,0,0,0,0,26.67,0,0,1,0,0,0,0,1.27,27.178
"3169",3169,"2011-07-16",0,0,0,0,0,0,0,0,15.24,0,0,1,0,0,0,0,0,26.67
"3170",3170,"2011-07-17",0,0,0,0,0,0,0,0,14.478,0,0,1,0,0,0,0,0,15.24
"3171",3171,"2011-07-18",4.572,1.27,2.54,3.81,4.318,4.572,4.572,4.572,15.748,0,0,1,4.572,0,0,0,0,14.478
"3172",3172,"2011-07-19",5.588,1.524,2.794,2.794,3.302,10.16,10.16,10.16,20.574,0,0,1,5.588,4.572,4.572,4.572,4.572,15.748
"3173",3173,"2011-07-20",12.954,7.62,11.43,12.954,12.954,23.114,23.114,18.542,29.464,0,0,1,12.954,5.588,10.16,10.16,10.16,20.574
"3174",3174,"2011-07-21",0,0,0,0,0,23.114,18.542,12.954,24.384,0,0,1,0,12.954,18.542,23.114,23.114,29.464
"3175",3175,"2011-07-22",0,0,0,0,0,23.114,12.954,0,23.114,0,0,1,0,0,12.954,18.542,23.114,24.384
"3176",3176,"2011-07-23",0,0,0,0,0,23.114,0,0,23.114,0,0,1,0,0,0,12.954,23.114,23.114
"3177",3177,"2011-07-24",0,0,0,0,0,23.114,0,0,23.114,0,0,1,0,0,0,0,23.114,23.114
"3178",3178,"2011-07-25",3.302,0.762,1.524,2.54,3.048,21.844,3.302,3.302,26.416,0,0,1,3.302,0,0,0,23.114,23.114
"3179",3179,"2011-07-26",6.096,2.54,3.556,3.81,4.826,22.352,9.398,9.398,32.512,0,0,1,6.096,3.302,3.302,3.302,21.844,26.416
"3180",3180,"2011-07-27",21.082,3.302,7.112,11.938,17.526,30.48,30.48,27.178,53.594,0,0,1,21.082,6.096,9.398,9.398,22.352,32.512
"3181",3181,"2011-07-28",21.082,4.318,8.128,14.732,19.558,51.562,48.26,42.164,74.676,0,0,1,21.082,21.082,27.178,30.48,30.48,53.594
"3182",3182,"2011-07-29",21.082,6.096,11.176,13.208,19.558,72.644,63.246,42.164,95.758,0,0,1,21.082,21.082,42.164,48.26,51.562,74.676
"3183",3183,"2011-07-30",2.794,0.762,1.524,2.54,2.794,75.438,44.958,23.876,98.552,0,0,1,2.794,21.082,42.164,63.246,72.644,95.758
"3184",3184,"2011-07-31",0,0,0,0,0,75.438,23.876,2.794,98.552,0,0,1,0,2.794,23.876,44.958,75.438,98.552
"3185",3185,"2011-08-01",1.27,0.762,1.016,1.27,1.27,73.406,4.064,1.27,95.25,0,0,1,1.27,0,2.794,23.876,75.438,98.552
"3186",3186,"2011-08-02",0,0,0,0,0,67.31,1.27,1.27,89.662,0,0,1,0,1.27,1.27,4.064,73.406,95.25
"3187",3187,"2011-08-03",0,0,0,0,0,46.228,1.27,0,76.708,0,0,1,0,0,1.27,1.27,67.31,89.662
"3188",3188,"2011-08-04",13.716,2.54,5.842,7.112,12.7,38.862,13.716,13.716,90.424,0,0,1,13.716,0,0,1.27,46.228,76.708
"3189",3189,"2011-08-05",1.524,1.27,1.27,1.27,1.524,19.304,15.24,15.24,91.948,0,0,1,1.524,13.716,13.716,13.716,38.862,90.424
"3190",3190,"2011-08-06",1.016,0.508,0.508,0.762,1.016,17.526,16.256,2.54,92.964,0,0,1,1.016,1.524,15.24,15.24,19.304,91.948
"3191",3191,"2011-08-07",0,0,0,0,0,17.526,2.54,1.016,92.964,0,0,1,0,1.016,2.54,16.256,17.526,92.964
"3192",3192,"2011-08-08",0,0,0,0,0,16.256,1.016,0,89.662,0,0,1,0,0,1.016,2.54,17.526,92.964
"3193",3193,"2011-08-09",0,0,0,0,0,16.256,0,0,83.566,0,0,1,0,0,0,1.016,16.256,89.662
"3194",3194,"2011-08-10",0.254,0.254,0.254,0.254,0.254,16.51,0.254,0.254,62.738,0,0,1,0.254,0,0,0,16.256,83.566
"3195",3195,"2011-08-11",2.286,0.508,1.524,1.778,1.778,5.08,2.54,2.54,43.942,0,0,1,2.286,0.254,0.254,0.254,16.51,62.738
"3196",3196,"2011-08-12",0,0,0,0,0,3.556,2.54,2.286,22.86,0,0,1,0,2.286,2.54,2.54,5.08,43.942
"3197",3197,"2011-08-13",0,0,0,0,0,2.54,2.286,0,20.066,0,0,1,0,0,2.286,2.54,3.556,22.86
"3198",3198,"2011-08-14",0,0,0,0,0,2.54,0,0,20.066,0,0,1,0,0,0,2.286,2.54,20.066
"3199",3199,"2011-08-15",33.782,5.842,8.89,17.272,24.13,36.322,33.782,33.782,52.578,0,0,1,33.782,0,0,0,2.54,20.066
"3200",3200,"2011-08-16",42.926,9.144,17.78,20.32,38.1,79.248,76.708,76.708,95.504,0,0,1,42.926,33.782,33.782,33.782,36.322,52.578
"3201",3201,"2011-08-17",10.414,4.572,4.572,5.334,10.414,89.408,87.122,53.34,105.918,0,0,1,10.414,42.926,76.708,76.708,79.248,95.504
"3202",3202,"2011-08-18",0,0,0,0,0,87.122,53.34,10.414,92.202,0,0,1,0,10.414,53.34,87.122,89.408,105.918
"3203",3203,"2011-08-19",4.064,1.016,1.778,2.286,4.064,91.186,14.478,4.064,94.742,0,0,1,4.064,0,10.414,53.34,87.122,92.202
"3204",3204,"2011-08-20",97.79,10.16,29.972,54.356,88.646,188.976,101.854,101.854,191.516,0,0,1,97.79,4.064,4.064,14.478,91.186,94.742
"3205",3205,"2011-08-21",21.336,4.318,7.112,9.144,13.208,210.312,123.19,119.126,212.852,0,0,1,21.336,97.79,101.854,101.854,188.976,191.516
"3206",3206,"2011-08-22",16.002,3.81,5.08,6.35,9.652,192.532,135.128,37.338,228.854,0,0,1,16.002,21.336,119.126,123.19,210.312,212.852
"3207",3207,"2011-08-23",9.906,4.064,5.08,6.096,8.89,159.512,47.244,25.908,238.76,0,0,1,9.906,16.002,37.338,135.128,192.532,228.854
"3208",3208,"2011-08-24",19.304,4.572,9.144,12.954,17.272,168.402,45.212,29.21,257.81,0,0,1,19.304,9.906,25.908,47.244,159.512,238.76
"3209",3209,"2011-08-25",0.762,0.762,0.762,0.762,0.762,169.164,29.972,20.066,256.286,0,0,1,0.762,19.304,29.21,45.212,168.402,257.81
"3210",3210,"2011-08-26",8.636,3.048,3.302,5.08,8.128,173.736,28.702,9.398,264.922,0,0,1,8.636,0.762,20.066,29.972,169.164,256.286
"3211",3211,"2011-08-27",0.254,0.254,0.254,0.254,0.254,76.2,9.652,8.89,265.176,0,0,1,0.254,8.636,9.398,28.702,173.736,264.922
"3212",3212,"2011-08-28",15.748,7.112,7.874,8.128,8.382,70.612,24.638,16.002,280.924,0,0,1,15.748,0.254,8.89,9.652,76.2,265.176
"3213",3213,"2011-08-29",7.112,3.81,6.35,7.112,7.112,61.722,23.114,22.86,254.254,0,0,1,7.112,15.748,16.002,24.638,70.612,280.924
"3214",3214,"2011-08-30",0.254,0.254,0.254,0.254,0.254,52.07,23.114,7.366,211.582,0,0,1,0.254,7.112,22.86,23.114,61.722,254.254
"3215",3215,"2011-08-31",0,0,0,0,0,32.766,7.366,0.254,201.168,0,0,1,0,0.254,7.366,23.114,52.07,211.582
"3216",3216,"2011-09-01",28.194,5.842,14.732,19.304,25.146,60.198,28.448,28.194,229.362,0,0,1,28.194,0,0.254,7.366,32.766,201.168
"3217",3217,"2011-09-02",2.54,2.032,2.54,2.54,2.54,54.102,30.734,30.734,227.838,0,0,1,2.54,28.194,28.194,28.448,60.198,229.362
"3218",3218,"2011-09-03",22.352,4.064,9.906,16.256,20.066,76.2,53.086,24.892,152.4,0,0,1,22.352,2.54,30.734,30.734,54.102,227.838
"3219",3219,"2011-09-04",10.668,2.794,5.842,6.858,7.366,71.12,35.56,33.02,141.732,0,0,1,10.668,22.352,24.892,53.086,76.2,152.4
"3220",3220,"2011-09-05",1.27,0.508,0.762,0.762,0.762,65.278,34.29,11.938,127,0,0,1,1.27,10.668,33.02,35.56,71.12,141.732
"3221",3221,"2011-09-06",21.844,6.35,11.938,19.304,20.574,86.868,33.782,23.114,138.938,0,0,1,21.844,1.27,11.938,34.29,65.278,127
"3222",3222,"2011-09-07",0,0,0,0,0,86.868,23.114,21.844,119.634,0,0,1,0,21.844,23.114,33.782,86.868,138.938
"3223",3223,"2011-09-08",13.208,4.572,10.16,12.7,13.208,71.882,35.052,13.208,132.08,0,0,1,13.208,0,21.844,23.114,86.868,119.634
"3224",3224,"2011-09-09",8.89,2.286,5.334,8.128,8.89,78.232,22.098,22.098,132.334,0,0,1,8.89,13.208,13.208,35.052,71.882,132.08
"3225",3225,"2011-09-10",0,0,0,0,0,55.88,22.098,8.89,132.08,0,0,1,0,8.89,22.098,22.098,78.232,132.334
"3226",3226,"2011-09-11",0,0,0,0,0,45.212,8.89,0,116.332,0,0,1,0,0,8.89,22.098,55.88,132.08
"3227",3227,"2011-09-12",0,0,0,0,0,43.942,0,0,109.22,0,0,1,0,0,0,8.89,45.212,116.332
"3228",3228,"2011-09-13",2.032,1.778,2.032,2.032,2.032,24.13,2.032,2.032,110.998,0,0,1,2.032,0,0,0,43.942,109.22
"3229",3229,"2011-09-14",12.7,2.54,7.366,9.398,12.192,36.83,14.732,14.732,123.698,0,0,1,12.7,2.032,2.032,2.032,24.13,110.998
"3230",3230,"2011-09-15",0,0,0,0,0,23.622,14.732,12.7,95.504,0,0,1,0,12.7,14.732,14.732,36.83,123.698
"3231",3231,"2011-09-16",0,0,0,0,0,14.732,12.7,0,92.964,0,0,1,0,0,12.7,14.732,23.622,95.504
"3232",3232,"2011-09-17",4.826,1.778,2.54,3.81,4.826,19.558,4.826,4.826,75.438,0,0,1,4.826,0,0,12.7,14.732,92.964
"3233",3233,"2011-09-18",1.778,0.508,1.27,1.27,1.778,21.336,6.604,6.604,66.548,0,0,1,1.778,4.826,4.826,4.826,19.558,75.438
"3234",3234,"2011-09-19",4.572,1.524,2.54,3.81,4.572,25.908,11.176,6.35,69.85,0,0,1,4.572,1.778,6.604,6.604,21.336,66.548
"3235",3235,"2011-09-20",30.48,6.35,13.462,19.05,24.13,54.356,36.83,35.052,78.486,0,0,1,30.48,4.572,6.35,11.176,25.908,69.85
"3236",3236,"2011-09-21",31.242,5.334,11.938,17.526,22.098,72.898,66.294,61.722,109.728,0,0,1,31.242,30.48,35.052,36.83,54.356,78.486
"3237",3237,"2011-09-22",7.366,2.032,3.048,5.08,5.588,80.264,69.088,38.608,103.886,0,0,1,7.366,31.242,61.722,66.294,72.898,109.728
"3238",3238,"2011-09-23",5.588,1.778,4.318,5.588,5.588,85.852,44.196,12.954,100.584,0,0,1,5.588,7.366,38.608,69.088,80.264,103.886
"3239",3239,"2011-09-24",28.702,3.81,7.62,14.478,24.638,109.728,41.656,34.29,129.286,0,0,1,28.702,5.588,12.954,44.196,85.852,100.584
"3240",3240,"2011-09-25",0,0,0,0,0,107.95,34.29,28.702,129.286,0,0,1,0,28.702,34.29,41.656,109.728,129.286
"3241",3241,"2011-09-26",0,0,0,0,0,103.378,28.702,0,129.286,0,0,1,0,0,28.702,34.29,107.95,129.286
"3242",3242,"2011-09-27",0,0,0,0,0,72.898,0,0,127.254,0,0,1,0,0,0,28.702,103.378,129.286
"3243",3243,"2011-09-28",20.828,4.318,6.858,7.62,14.478,62.484,20.828,20.828,135.382,0,0,1,20.828,0,0,0,72.898,127.254
"3244",3244,"2011-09-29",7.874,2.54,3.81,4.318,6.604,62.992,28.702,28.702,143.256,0,0,1,7.874,20.828,20.828,20.828,62.484,135.382
"3245",3245,"2011-09-30",15.494,2.032,4.826,9.144,13.462,72.898,44.196,23.368,158.75,0,0,1,15.494,7.874,28.702,28.702,62.992,143.256
"3246",3246,"2011-10-01",2.286,0.762,1.524,2.032,2.286,46.482,25.654,17.78,156.21,0,0,1,2.286,15.494,23.368,44.196,72.898,158.75
"3247",3247,"2011-10-02",0,0,0,0,0,46.482,17.78,2.286,154.432,0,0,1,0,2.286,17.78,25.654,46.482,156.21
"3248",3248,"2011-10-03",0,0,0,0,0,46.482,2.286,0,149.86,0,0,1,0,0,2.286,17.78,46.482,154.432
"3249",3249,"2011-10-04",1.524,0.762,1.524,1.524,1.524,48.006,1.524,1.524,120.904,0,0,1,1.524,0,0,2.286,46.482,149.86
"3250",3250,"2011-10-05",0.254,0.254,0.254,0.254,0.254,27.432,1.778,1.778,89.916,0,0,1,0.254,1.524,1.524,1.524,48.006,120.904
"3251",3251,"2011-10-06",5.842,1.778,2.794,3.048,4.064,25.4,7.62,6.096,88.392,0,0,1,5.842,0.254,1.778,1.778,27.432,89.916
"3252",3252,"2011-10-07",16.764,3.81,5.588,7.112,10.16,26.67,22.86,22.606,99.568,0,0,1,16.764,5.842,6.096,7.62,25.4,88.392
"3253",3253,"2011-10-08",2.794,1.524,2.032,2.032,2.54,27.178,25.4,19.558,73.66,0,0,1,2.794,16.764,22.606,22.86,26.67,99.568
"3254",3254,"2011-10-09",9.144,2.54,2.794,4.064,4.826,36.322,28.702,11.938,82.804,0,0,1,9.144,2.794,19.558,25.4,27.178,73.66
"3255",3255,"2011-10-10",0,0,0,0,0,36.322,11.938,9.144,82.804,0,0,1,0,9.144,11.938,28.702,36.322,82.804
"3256",3256,"2011-10-11",2.794,0.508,1.524,1.778,2.286,37.592,11.938,2.794,85.598,0,0,1,2.794,0,9.144,11.938,36.322,82.804
"3257",3257,"2011-10-12",10.922,1.27,3.302,6.096,7.62,48.26,13.716,13.716,75.692,0,0,1,10.922,2.794,2.794,11.938,37.592,85.598
"3258",3258,"2011-10-13",4.318,2.286,3.81,4.064,4.318,46.736,18.034,15.24,72.136,0,0,1,4.318,10.922,13.716,13.716,48.26,75.692
"3259",3259,"2011-10-14",4.318,2.032,2.794,3.048,3.048,34.29,19.558,8.636,60.96,0,0,1,4.318,4.318,15.24,18.034,46.736,72.136
"3260",3260,"2011-10-15",6.35,1.27,3.302,5.08,6.096,37.846,14.986,10.668,65.024,0,0,1,6.35,4.318,8.636,19.558,34.29,60.96
"3261",3261,"2011-10-16",5.842,1.27,2.54,3.048,5.334,34.544,16.51,12.192,70.866,0,0,1,5.842,6.35,10.668,14.986,37.846,65.024
"3262",3262,"2011-10-17",0.254,0.254,0.254,0.254,0.254,34.798,12.446,6.096,71.12,0,0,1,0.254,5.842,12.192,16.51,34.544,70.866
"3263",3263,"2011-10-18",37.592,10.922,16.764,19.304,27.686,69.596,43.688,37.846,107.188,0,0,1,37.592,0.254,6.096,12.446,34.798,71.12
"3264",3264,"2011-10-19",6.604,1.778,3.556,4.826,6.096,65.278,44.45,44.196,113.538,0,0,1,6.604,37.592,37.846,43.688,69.596,107.188
"3265",3265,"2011-10-20",9.144,1.778,3.048,5.08,7.62,70.104,53.34,15.748,116.84,0,0,1,9.144,6.604,44.196,44.45,65.278,113.538
"3266",3266,"2011-10-21",3.048,2.032,3.048,3.048,3.048,68.834,18.796,12.192,103.124,0,0,1,3.048,9.144,15.748,53.34,70.104,116.84
"3267",3267,"2011-10-22",20.828,4.826,7.366,10.922,14.732,83.312,33.02,23.876,121.158,0,0,1,20.828,3.048,12.192,18.796,68.834,103.124
"3268",3268,"2011-10-23",24.638,5.588,11.176,14.986,20.32,102.108,48.514,45.466,136.652,0,0,1,24.638,20.828,23.876,33.02,83.312,121.158
"3269",3269,"2011-10-24",5.588,1.524,1.778,2.54,3.81,107.442,51.054,30.226,142.24,0,0,1,5.588,24.638,45.466,48.514,102.108,136.652
"3270",3270,"2011-10-25",10.414,2.54,4.064,5.334,7.62,80.264,40.64,16.002,149.86,0,0,1,10.414,5.588,30.226,51.054,107.442,142.24
"3271",3271,"2011-10-26",32.004,7.112,11.684,20.32,26.416,105.664,48.006,42.418,170.942,0,0,1,32.004,10.414,16.002,40.64,80.264,149.86
"3272",3272,"2011-10-27",9.144,4.064,4.826,5.08,6.858,105.664,51.562,41.148,175.768,0,0,1,9.144,32.004,42.418,48.006,105.664,170.942
